District,Latitude,Longitude,Date,Temp_Avg_C,Wind_Speed_10m_ms,Wind_Speed_50m_ms,Wind_Direction_10m_deg,Precipitation_mm,Wind_Speed_10m_kmh
Vijayapura,16.8302,75.71,2013-06-24,26.49,7.68,9.71,266.2,8.53,27.648
Vijayapura,16.8302,75.71,2013-06-25,26.03,8.68,11.02,259.2,2.96,31.248
Vijayapura,16.8302,75.71,2013-06-26,27.32,8.98,11.22,261.9,0.47,32.328
Vijayapura,16.8302,75.71,2013-06-27,27.52,8.8,10.92,258.6,0.07,31.680000000000003
Vijayapura,16.8302,75.71,2013-06-28,27.34,8.46,10.39,253.4,0.04,30.456000000000003
Vijayapura,16.8302,75.71,2013-06-29,26.98,8.74,10.76,253.4,1.44,31.464000000000002
Vijayapura,16.8302,75.71,2013-06-30,26.35,9.34,11.63,255.0,0.67,33.624
Vijayapura,16.8302,75.71,2013-07-01,25.32,8.55,10.74,259.0,0.33,30.780000000000005
Vijayapura,16.8302,75.71,2013-07-02,25.74,8.25,10.33,270.3,2.08,29.7
Vijayapura,16.8302,75.71,2013-07-03,25.53,8.33,10.64,275.8,3.69,29.988
Vijayapura,16.8302,75.71,2013-07-04,26.44,8.21,10.36,265.6,0.07,29.556000000000004
Vijayapura,16.8302,75.71,2013-07-05,27.03,7.16,8.99,264.4,0.09,25.776
Vijayapura,16.8302,75.71,2013-07-06,25.87,6.16,7.69,262.8,2.41,22.176000000000002
Vijayapura,16.8302,75.71,2013-07-07,25.41,6.15,7.73,271.7,4.74,22.14
Vijayapura,16.8302,75.71,2013-07-08,25.4,6.19,7.81,266.1,3.28,22.284000000000002
Vijayapura,16.8302,75.71,2013-07-09,25.62,7.41,9.31,262.3,0.41,26.676000000000002
Vijayapura,16.8302,75.71,2013-07-10,25.59,7.9,9.97,266.3,2.94,28.44
Vijayapura,16.8302,75.71,2013-07-11,24.47,7.69,9.85,262.4,20.44,27.684
Vijayapura,16.8302,75.71,2013-07-12,24.7,6.89,9.05,266.4,13.32,24.804
Vijayapura,16.8302,75.71,2013-07-13,25.55,7.37,9.5,261.4,4.86,26.532
Vijayapura,16.8302,75.71,2013-07-14,26.47,6.97,8.87,267.4,2.92,25.092
Vijayapura,16.8302,75.71,2013-07-15,26.48,7.12,8.92,275.8,1.51,25.632
Vijayapura,16.8302,75.71,2013-07-16,25.28,7.5,9.49,274.7,2.16,27.0
Vijayapura,16.8302,75.71,2013-07-17,25.94,8.7,10.91,267.3,3.87,31.319999999999997
Vijayapura,16.8302,75.71,2013-07-18,25.65,9.52,11.9,268.2,4.33,34.272
Vijayapura,16.8302,75.71,2013-07-19,24.62,8.85,11.25,267.0,6.3,31.86
Vijayapura,16.8302,75.71,2013-07-20,24.77,8.8,11.31,255.3,2.23,31.680000000000003
Vijayapura,16.8302,75.71,2013-07-21,24.87,7.91,10.07,266.4,2.57,28.476000000000003
Vijayapura,16.8302,75.71,2013-07-22,24.29,8.34,10.71,264.1,15.51,30.024
Vijayapura,16.8302,75.71,2013-07-23,24.41,9.25,11.81,260.8,6.47,33.300000000000004
Vijayapura,16.8302,75.71,2013-07-24,25.64,10.78,13.57,254.6,1.78,38.808
Vijayapura,16.8302,75.71,2013-07-25,25.81,11.1,14.05,255.4,1.52,39.96
Vijayapura,16.8302,75.71,2013-07-26,24.21,9.22,11.77,250.9,1.28,33.192
Vijayapura,16.8302,75.71,2013-07-27,25.73,9.32,11.81,254.4,0.71,33.552
Vijayapura,16.8302,75.71,2013-07-28,26.07,9.3,11.74,258.4,0.43,33.480000000000004
Vijayapura,16.8302,75.71,2013-07-29,25.61,9.36,11.79,261.1,0.21,33.696
Vijayapura,16.8302,75.71,2013-07-30,25.67,10.9,13.74,266.0,1.5,39.24
Vijayapura,16.8302,75.71,2013-07-31,24.06,10.32,13.17,263.2,5.91,37.152
Vijayapura,16.8302,75.71,2013-08-01,25.34,11.39,14.49,262.8,2.7,41.004000000000005
Vijayapura,16.8302,75.71,2013-08-02,25.14,9.43,11.95,261.6,0.95,33.948
Vijayapura,16.8302,75.71,2013-08-03,25.87,7.17,9.06,258.7,0.37,25.812
Vijayapura,16.8302,75.71,2013-08-04,26.4,6.3,7.93,276.9,0.25,22.68
Vijayapura,16.8302,75.71,2013-08-05,25.13,5.45,7.03,286.5,9.96,19.62
Vijayapura,16.8302,75.71,2013-08-06,24.96,5.3,6.94,278.9,2.74,19.08
Vijayapura,16.8302,75.71,2013-08-07,26.11,5.66,7.15,279.3,0.06,20.376
Vijayapura,16.8302,75.71,2013-08-08,26.0,6.41,8.03,277.7,0.01,23.076
Vijayapura,16.8302,75.71,2013-08-09,25.57,6.3,7.9,280.1,1.59,22.68
Vijayapura,16.8302,75.71,2013-08-10,24.98,6.39,8.13,273.1,1.23,23.003999999999998
Vijayapura,16.8302,75.71,2013-08-11,25.26,6.11,7.76,267.8,0.54,21.996000000000002
Vijayapura,16.8302,75.71,2013-08-12,24.48,6.1,7.82,270.9,1.68,21.96
Vijayapura,16.8302,75.71,2013-08-13,25.48,6.35,8.05,271.5,0.94,22.86
Vijayapura,16.8302,75.71,2013-08-14,25.86,6.71,8.41,268.0,1.1,24.156
Vijayapura,16.8302,75.71,2013-08-15,25.27,6.16,7.9,275.0,5.41,22.176000000000002
Vijayapura,16.8302,75.71,2013-08-16,24.8,5.35,6.9,276.1,1.92,19.259999999999998
Vijayapura,16.8302,75.71,2013-08-17,25.54,6.39,8.11,263.8,9.82,23.003999999999998
Vijayapura,16.8302,75.71,2013-08-18,24.92,6.14,7.97,268.0,4.05,22.104
Vijayapura,16.8302,75.71,2013-08-19,25.44,6.89,8.81,270.7,0.49,24.804
Vijayapura,16.8302,75.71,2013-08-20,25.34,7.56,9.61,278.8,0.05,27.215999999999998
Vijayapura,16.8302,75.71,2013-08-21,25.85,8.23,10.37,278.3,0.32,29.628000000000004
Vijayapura,16.8302,75.71,2013-08-22,25.4,7.19,9.23,279.9,0.83,25.884
Vijayapura,16.8302,75.71,2013-08-23,26.08,7.06,8.95,279.0,0.04,25.416
Vijayapura,16.8302,75.71,2013-08-24,26.05,6.87,8.68,269.8,0.01,24.732
Vijayapura,16.8302,75.71,2013-08-25,25.82,6.2,7.84,276.6,0.08,22.32
Vijayapura,16.8302,75.71,2013-08-26,25.86,5.71,7.35,277.4,1.51,20.556
Vijayapura,16.8302,75.71,2013-08-27,26.03,4.86,6.21,272.9,0.92,17.496000000000002
Vijayapura,16.8302,75.71,2013-08-28,25.61,4.48,5.81,276.1,0.62,16.128000000000004
Vijayapura,16.8302,75.71,2013-08-29,26.64,4.02,5.32,280.4,0.05,14.472
Vijayapura,16.8302,75.71,2013-08-30,27.21,4.2,5.46,292.2,0.79,15.120000000000001
Vijayapura,16.8302,75.71,2013-08-31,27.05,3.7,5.0,290.4,0.45,13.32
Vijayapura,16.8302,75.71,2013-09-01,27.35,2.32,3.18,314.1,6.92,8.352
Vijayapura,16.8302,75.71,2013-09-02,27.16,2.86,3.97,307.7,4.61,10.296
Vijayapura,16.8302,75.71,2013-09-03,26.88,4.44,5.88,276.6,0.58,15.984000000000002
Vijayapura,16.8302,75.71,2013-09-04,26.15,5.08,6.51,273.4,0.62,18.288
Vijayapura,16.8302,75.71,2013-09-05,26.24,5.3,6.73,273.6,0.35,19.08
Vijayapura,16.8302,75.71,2013-09-06,25.66,4.58,6.03,287.0,1.43,16.488
Vijayapura,16.8302,75.71,2013-09-07,25.88,3.3,4.48,291.0,4.35,11.879999999999999
Vijayapura,16.8302,75.71,2013-09-08,23.67,3.89,5.14,308.3,10.07,14.004000000000001
Vijayapura,16.8302,75.71,2013-09-09,25.46,2.98,4.27,350.6,2.27,10.728
Vijayapura,16.8302,75.71,2013-09-10,25.55,1.62,2.43,48.6,7.44,5.832000000000001
Vijayapura,16.8302,75.71,2013-09-11,25.29,2.25,3.12,56.9,12.2,8.1
Vijayapura,16.8302,75.71,2013-09-12,26.89,2.88,4.02,97.7,4.43,10.368
Vijayapura,16.8302,75.71,2013-09-13,26.59,2.57,3.8,119.9,6.52,9.251999999999999
Vijayapura,16.8302,75.71,2013-09-14,26.81,0.94,1.47,167.7,18.25,3.384
Vijayapura,16.8302,75.71,2013-09-15,26.33,0.73,1.01,143.9,10.72,2.628
Vijayapura,16.8302,75.71,2013-09-16,25.18,2.71,3.79,257.7,6.92,9.756
Vijayapura,16.8302,75.71,2013-09-17,24.37,4.28,6.03,299.6,19.45,15.408000000000001
Vijayapura,16.8302,75.71,2013-09-18,24.15,5.26,7.05,302.1,12.5,18.936
Vijayapura,16.8302,75.71,2013-09-19,24.79,4.35,6.16,310.6,14.53,15.659999999999998
Vijayapura,16.8302,75.71,2013-09-20,24.9,4.86,6.86,296.8,1.5,17.496000000000002
Vijayapura,16.8302,75.71,2013-09-21,25.15,6.38,8.48,269.5,0.02,22.968
Vijayapura,16.8302,75.71,2013-09-22,25.22,6.98,9.19,261.7,0.38,25.128000000000004
Vijayapura,16.8302,75.71,2013-09-23,24.54,6.7,9.01,251.2,0.27,24.12
Vijayapura,16.8302,75.71,2013-09-24,24.82,5.38,7.18,247.2,1.43,19.368
Vijayapura,16.8302,75.71,2013-09-25,25.28,5.01,6.85,246.3,0.47,18.036
Vijayapura,16.8302,75.71,2013-09-26,25.9,4.61,6.35,238.3,2.12,16.596
Vijayapura,16.8302,75.71,2013-09-27,26.15,4.43,6.02,248.1,0.24,15.947999999999999
Vijayapura,16.8302,75.71,2013-09-28,25.95,5.03,6.74,266.2,0.05,18.108
Vijayapura,16.8302,75.71,2013-09-29,24.91,4.83,6.23,261.1,1.49,17.388
Vijayapura,16.8302,75.71,2013-09-30,25.88,5.19,6.94,282.9,0.63,18.684
Vijayapura,16.8302,75.71,2013-10-01,24.79,4.5,6.13,285.1,0.54,16.2
Vijayapura,16.8302,75.71,2013-10-02,24.48,3.7,5.15,270.6,1.59,13.32
Vijayapura,16.8302,75.71,2013-10-03,25.84,4.83,6.39,253.0,0.25,17.388
Vijayapura,16.8302,75.71,2013-10-04,25.4,5.67,7.43,224.4,0.3,20.412
Vijayapura,16.8302,75.71,2013-10-05,25.15,5.63,7.55,226.8,3.82,20.268
Vijayapura,16.8302,75.71,2013-10-06,25.64,4.42,6.12,267.7,0.33,15.912
Vijayapura,16.8302,75.71,2013-10-07,26.5,3.12,4.35,320.2,1.44,11.232000000000001
Vijayapura,16.8302,75.71,2013-10-08,25.81,3.6,5.22,303.7,0.25,12.96
Vijayapura,16.8302,75.71,2013-10-09,25.91,4.04,5.58,292.1,0.06,14.544
Vijayapura,16.8302,75.71,2013-10-10,26.03,3.68,5.05,290.4,0.01,13.248000000000001
Vijayapura,16.8302,75.71,2013-10-11,25.52,4.99,6.54,293.4,0.47,17.964000000000002
Vijayapura,16.8302,75.71,2013-10-12,25.58,4.87,6.48,301.1,0.27,17.532
Vijayapura,16.8302,75.71,2013-10-13,26.31,4.62,6.31,304.5,2.34,16.632
Vijayapura,16.8302,75.71,2013-10-14,26.71,3.59,5.04,316.1,0.19,12.924
Vijayapura,16.8302,75.71,2013-10-15,26.95,2.22,3.33,349.8,3.67,7.992000000000001
Vijayapura,16.8302,75.71,2013-10-16,24.59,2.7,3.85,357.2,2.5,9.72
Vijayapura,16.8302,75.71,2013-10-17,26.01,3.64,5.52,71.7,2.46,13.104000000000001
Vijayapura,16.8302,75.71,2013-10-18,25.28,3.76,5.66,66.0,0.97,13.536
Vijayapura,16.8302,75.71,2013-10-19,25.3,3.42,5.36,60.6,0.0,12.312
Vijayapura,16.8302,75.71,2013-10-20,24.91,3.24,5.07,52.6,0.0,11.664000000000001
Vijayapura,16.8302,75.71,2013-10-21,24.62,3.78,5.67,47.4,0.0,13.607999999999999
Vijayapura,16.8302,75.71,2013-10-22,23.91,3.43,4.94,41.5,15.68,12.348
Vijayapura,16.8302,75.71,2013-10-23,24.32,4.19,6.01,38.6,7.78,15.084000000000001
Vijayapura,16.8302,75.71,2013-10-24,23.74,3.57,5.14,24.6,5.49,12.852
Vijayapura,16.8302,75.71,2013-10-25,24.22,2.72,3.82,7.8,8.02,9.792000000000002
Vijayapura,16.8302,75.71,2013-10-26,25.23,1.44,2.03,72.9,1.52,5.184
Vijayapura,16.8302,75.71,2013-10-27,25.12,1.57,2.39,314.3,1.85,5.652
Vijayapura,16.8302,75.71,2013-10-28,25.66,2.14,3.17,12.7,0.14,7.704000000000001
Vijayapura,16.8302,75.71,2013-10-29,24.49,2.37,3.79,75.1,0.0,8.532
Vijayapura,16.8302,75.71,2013-10-30,23.01,3.41,5.62,73.5,0.0,12.276000000000002
Vijayapura,16.8302,75.71,2013-10-31,22.42,2.76,4.54,75.9,0.0,9.936
Vijayapura,16.8302,75.71,2013-11-01,23.4,3.09,4.99,89.6,0.0,11.124
Vijayapura,16.8302,75.71,2013-11-02,24.72,3.03,4.88,104.6,1.61,10.908
Vijayapura,16.8302,75.71,2013-11-03,24.83,3.6,5.45,98.8,0.46,12.96
Vijayapura,16.8302,75.71,2013-11-04,24.7,3.8,5.59,90.9,0.0,13.68
Vijayapura,16.8302,75.71,2013-11-05,23.29,3.7,5.48,83.3,0.0,13.32
Vijayapura,16.8302,75.71,2013-11-06,23.25,3.16,4.88,102.8,0.0,11.376000000000001
Vijayapura,16.8302,75.71,2013-11-07,23.36,3.61,5.43,114.8,0.0,12.996
Vijayapura,16.8302,75.71,2013-11-08,23.67,3.17,4.94,113.5,0.0,11.412
Vijayapura,16.8302,75.71,2013-11-09,23.65,3.52,5.36,104.9,0.0,12.672
Vijayapura,16.8302,75.71,2013-11-10,22.72,3.53,5.42,80.2,0.0,12.708
Vijayapura,16.8302,75.71,2013-11-11,21.29,3.72,6.16,68.5,0.0,13.392000000000001
Vijayapura,16.8302,75.71,2013-11-12,20.99,2.89,5.06,77.0,0.0,10.404
Vijayapura,16.8302,75.71,2013-11-13,20.74,3.21,5.35,79.9,0.0,11.556000000000001
Vijayapura,16.8302,75.71,2013-11-14,20.59,3.87,6.21,77.2,0.0,13.932
Vijayapura,16.8302,75.71,2013-11-15,19.98,4.27,6.81,75.7,0.0,15.371999999999998
Vijayapura,16.8302,75.71,2013-11-16,20.45,3.65,5.89,81.2,0.0,13.14
Vijayapura,16.8302,75.71,2013-11-17,22.27,4.46,6.45,80.4,0.0,16.056
Vijayapura,16.8302,75.71,2013-11-18,24.14,3.84,5.72,86.4,0.0,13.824
Vijayapura,16.8302,75.71,2013-11-19,24.41,3.46,5.44,62.2,0.0,12.456
Vijayapura,16.8302,75.71,2013-11-20,22.3,3.5,5.74,50.9,0.0,12.6
Vijayapura,16.8302,75.71,2013-11-21,22.09,2.64,4.33,85.3,0.0,9.504000000000001
Vijayapura,16.8302,75.71,2013-11-22,22.25,2.54,4.25,77.5,0.0,9.144
Vijayapura,16.8302,75.71,2013-11-23,22.93,1.77,2.97,66.3,0.0,6.372
Vijayapura,16.8302,75.71,2013-11-24,24.29,2.63,4.23,121.5,0.21,9.468
Vijayapura,16.8302,75.71,2013-11-25,24.99,2.38,4.01,103.4,0.25,8.568
Vijayapura,16.8302,75.71,2013-11-26,25.13,3.14,4.89,85.6,0.03,11.304
Vijayapura,16.8302,75.71,2013-11-27,22.76,3.05,4.96,71.9,0.0,10.98
Vijayapura,16.8302,75.71,2013-11-28,21.55,3.81,6.14,55.2,0.0,13.716000000000001
Vijayapura,16.8302,75.71,2013-11-29,22.04,2.74,4.28,75.7,0.31,9.864
Vijayapura,16.8302,75.71,2013-11-30,23.33,3.24,5.15,111.6,0.39,11.664000000000001
Vijayapura,16.8302,75.71,2013-12-01,24.39,2.87,4.68,102.1,0.01,10.332
Vijayapura,16.8302,75.71,2013-12-02,24.85,2.9,4.41,112.8,0.17,10.44
Vijayapura,16.8302,75.71,2013-12-03,24.49,3.44,5.1,114.3,0.07,12.384
Vijayapura,16.8302,75.71,2013-12-04,23.23,4.11,6.39,102.2,0.0,14.796000000000001
Vijayapura,16.8302,75.71,2013-12-05,22.31,3.82,6.15,74.5,0.0,13.751999999999999
Vijayapura,16.8302,75.71,2013-12-06,20.85,3.37,5.56,56.4,0.0,12.132000000000001
Vijayapura,16.8302,75.71,2013-12-07,19.21,3.59,5.96,64.1,0.0,12.924
Vijayapura,16.8302,75.71,2013-12-08,19.06,2.59,4.33,60.1,0.0,9.324
Vijayapura,16.8302,75.71,2013-12-09,19.32,3.41,5.72,55.1,0.0,12.276000000000002
Vijayapura,16.8302,75.71,2013-12-10,19.27,3.19,5.1,53.4,0.0,11.484
Vijayapura,16.8302,75.71,2013-12-11,19.35,3.29,5.61,47.0,0.0,11.844000000000001
Vijayapura,16.8302,75.71,2013-12-12,18.95,3.82,6.48,47.6,0.0,13.751999999999999
Vijayapura,16.8302,75.71,2013-12-13,18.83,3.46,5.66,61.7,0.0,12.456
Vijayapura,16.8302,75.71,2013-12-14,19.66,2.79,4.24,69.4,0.0,10.044
Vijayapura,16.8302,75.71,2013-12-15,20.15,2.59,4.1,60.5,0.0,9.324
Vijayapura,16.8302,75.71,2013-12-16,19.61,2.77,4.47,78.4,0.0,9.972
Vijayapura,16.8302,75.71,2013-12-17,19.05,3.19,5.01,95.9,0.0,11.484
Vijayapura,16.8302,75.71,2013-12-18,19.2,2.96,4.54,103.0,0.0,10.656
Vijayapura,16.8302,75.71,2013-12-19,19.98,2.4,3.57,112.5,0.0,8.64
Vijayapura,16.8302,75.71,2013-12-20,21.02,1.82,2.68,143.8,0.0,6.5520000000000005
Vijayapura,16.8302,75.71,2013-12-21,21.18,3.09,4.77,152.2,0.0,11.124
Vijayapura,16.8302,75.71,2013-12-22,20.87,3.9,6.05,131.4,0.0,14.04
Vijayapura,16.8302,75.71,2013-12-23,21.3,5.08,7.56,115.3,0.0,18.288
Vijayapura,16.8302,75.71,2013-12-24,21.25,4.39,6.7,113.1,0.0,15.803999999999998
Vijayapura,16.8302,75.71,2013-12-25,21.49,3.7,5.76,113.2,0.0,13.32
Vijayapura,16.8302,75.71,2013-12-26,21.22,3.88,6.16,119.9,0.0,13.968
Vijayapura,16.8302,75.71,2013-12-27,20.81,3.63,5.82,130.4,0.0,13.068
Vijayapura,16.8302,75.71,2013-12-28,21.5,3.33,5.41,144.4,0.0,11.988000000000001
Vijayapura,16.8302,75.71,2013-12-29,22.09,3.22,5.13,136.7,0.0,11.592
Vijayapura,16.8302,75.71,2013-12-30,21.72,4.95,7.15,133.3,0.0,17.82
Vijayapura,16.8302,75.71,2013-12-31,21.82,4.8,7.07,123.2,0.0,17.28
Vijayapura,16.8302,75.71,2014-01-01,22.07,4.67,6.89,113.4,0.0,16.812
Vijayapura,16.8302,75.71,2014-01-02,21.45,3.71,5.92,94.2,0.0,13.356
Vijayapura,16.8302,75.71,2014-01-03,21.49,3.27,5.27,108.8,0.0,11.772
Vijayapura,16.8302,75.71,2014-01-04,22.33,3.41,5.56,123.7,0.0,12.276000000000002
Vijayapura,16.8302,75.71,2014-01-05,22.98,3.23,4.89,159.3,0.0,11.628
Vijayapura,16.8302,75.71,2014-01-06,23.04,2.55,4.3,149.6,0.0,9.18
Vijayapura,16.8302,75.71,2014-01-07,22.89,4.04,6.39,123.2,0.0,14.544
Vijayapura,16.8302,75.71,2014-01-08,22.63,4.68,6.97,127.3,0.0,16.848
Vijayapura,16.8302,75.71,2014-01-09,22.79,3.74,5.87,133.0,0.0,13.464
Vijayapura,16.8302,75.71,2014-01-10,23.29,3.06,4.56,169.2,0.0,11.016
Vijayapura,16.8302,75.71,2014-01-11,22.96,1.91,2.75,187.6,0.0,6.8759999999999994
Vijayapura,16.8302,75.71,2014-01-12,24.08,3.23,4.82,137.7,0.0,11.628
Vijayapura,16.8302,75.71,2014-01-13,23.63,3.74,5.8,127.2,0.0,13.464
Vijayapura,16.8302,75.71,2014-01-14,23.66,3.6,5.45,125.6,0.0,12.96
Vijayapura,16.8302,75.71,2014-01-15,24.07,3.49,5.44,136.7,0.0,12.564000000000002
Vijayapura,16.8302,75.71,2014-01-16,24.59,3.22,5.12,141.6,0.0,11.592
Vijayapura,16.8302,75.71,2014-01-17,25.08,3.84,5.43,172.2,0.0,13.824
Vijayapura,16.8302,75.71,2014-01-18,25.0,2.63,3.79,151.2,0.0,9.468
Vijayapura,16.8302,75.71,2014-01-19,24.58,4.31,6.18,131.3,0.0,15.515999999999998
Vijayapura,16.8302,75.71,2014-01-20,24.05,5.47,7.58,122.5,0.0,19.692
Vijayapura,16.8302,75.71,2014-01-21,24.23,5.01,6.97,124.3,0.0,18.036
Vijayapura,16.8302,75.71,2014-01-22,24.17,4.34,6.27,129.3,0.0,15.624
Vijayapura,16.8302,75.71,2014-01-23,23.58,3.76,5.69,135.8,0.0,13.536
Vijayapura,16.8302,75.71,2014-01-24,23.14,3.24,4.69,116.6,0.0,11.664000000000001
Vijayapura,16.8302,75.71,2014-01-25,24.54,3.51,5.47,103.7,0.0,12.636
Vijayapura,16.8302,75.71,2014-01-26,24.63,4.13,6.13,95.9,0.0,14.868
Vijayapura,16.8302,75.71,2014-01-27,23.13,4.23,6.52,93.5,0.0,15.228000000000002
Vijayapura,16.8302,75.71,2014-01-28,22.42,3.25,4.97,97.9,0.0,11.700000000000001
Vijayapura,16.8302,75.71,2014-01-29,23.09,3.53,5.46,106.4,0.0,12.708
Vijayapura,16.8302,75.71,2014-01-30,23.18,3.97,6.03,107.2,0.0,14.292000000000002
Vijayapura,16.8302,75.71,2014-01-31,22.69,3.92,6.0,102.4,0.0,14.112
Vijayapura,16.8302,75.71,2014-02-01,22.65,3.89,5.81,103.4,0.0,14.004000000000001
Vijayapura,16.8302,75.71,2014-02-02,23.21,3.72,5.52,104.2,0.0,13.392000000000001
Vijayapura,16.8302,75.71,2014-02-03,24.45,2.83,4.39,84.8,0.0,10.188
Vijayapura,16.8302,75.71,2014-02-04,24.42,2.8,4.19,90.9,0.0,10.08
Vijayapura,16.8302,75.71,2014-02-05,24.64,2.47,3.68,104.2,0.0,8.892000000000001
Vijayapura,16.8302,75.71,2014-02-06,24.74,3.08,4.99,129.8,0.0,11.088000000000001
Vijayapura,16.8302,75.71,2014-02-07,25.26,2.12,3.41,130.5,0.0,7.632000000000001
Vijayapura,16.8302,75.71,2014-02-08,25.69,1.64,2.41,253.0,0.0,5.904
Vijayapura,16.8302,75.71,2014-02-09,24.55,2.86,4.28,327.9,0.0,10.296
Vijayapura,16.8302,75.71,2014-02-10,22.99,3.7,5.76,328.9,0.0,13.32
Vijayapura,16.8302,75.71,2014-02-11,23.07,2.85,4.27,16.9,0.0,10.26
Vijayapura,16.8302,75.71,2014-02-12,24.22,2.4,3.48,214.1,0.0,8.64
Vijayapura,16.8302,75.71,2014-02-13,23.26,4.04,5.62,245.5,0.0,14.544
Vijayapura,16.8302,75.71,2014-02-14,23.36,4.57,6.27,261.3,0.0,16.452
Vijayapura,16.8302,75.71,2014-02-15,22.47,5.45,7.37,268.9,0.0,19.62
Vijayapura,16.8302,75.71,2014-02-16,22.17,3.54,5.0,292.4,0.0,12.744
Vijayapura,16.8302,75.71,2014-02-17,23.42,3.17,4.82,54.4,0.0,11.412
Vijayapura,16.8302,75.71,2014-02-18,23.49,3.93,5.98,91.7,0.0,14.148000000000001
Vijayapura,16.8302,75.71,2014-02-19,25.16,3.81,5.85,128.1,0.0,13.716000000000001
Vijayapura,16.8302,75.71,2014-02-20,26.76,3.13,4.48,154.2,0.0,11.268
Vijayapura,16.8302,75.71,2014-02-21,26.81,2.19,3.23,232.9,0.0,7.884
Vijayapura,16.8302,75.71,2014-02-22,26.86,1.96,2.77,221.7,0.0,7.056
Vijayapura,16.8302,75.71,2014-02-23,27.85,3.35,4.6,138.4,0.0,12.06
Vijayapura,16.8302,75.71,2014-02-24,26.83,5.56,7.77,123.4,0.0,20.016
Vijayapura,16.8302,75.71,2014-02-25,26.44,4.9,7.13,128.4,0.0,17.64
Vijayapura,16.8302,75.71,2014-02-26,26.87,2.94,4.54,155.9,5.14,10.584
Vijayapura,16.8302,75.71,2014-02-27,26.49,3.11,4.5,201.8,5.07,11.196
Vijayapura,16.8302,75.71,2014-02-28,25.32,3.03,4.4,280.9,0.07,10.908
Vijayapura,16.8302,75.71,2014-03-01,23.29,3.33,4.67,303.0,0.0,11.988000000000001
Vijayapura,16.8302,75.71,2014-03-02,23.36,2.54,4.15,31.4,0.0,9.144
Vijayapura,16.8302,75.71,2014-03-03,24.78,4.53,6.18,117.7,8.71,16.308
Vijayapura,16.8302,75.71,2014-03-04,24.46,2.55,3.61,124.1,6.04,9.18
Vijayapura,16.8302,75.71,2014-03-05,24.48,3.47,4.68,127.8,2.26,12.492
Vijayapura,16.8302,75.71,2014-03-06,25.22,2.47,3.4,171.5,0.19,8.892000000000001
Vijayapura,16.8302,75.71,2014-03-07,25.01,3.6,4.97,137.1,0.83,12.96
Vijayapura,16.8302,75.71,2014-03-08,25.57,3.4,4.78,140.3,4.97,12.24
Vijayapura,16.8302,75.71,2014-03-09,23.67,3.88,5.06,125.3,5.2,13.968
Vijayapura,16.8302,75.71,2014-03-10,25.6,3.29,4.78,143.2,2.91,11.844000000000001
Vijayapura,16.8302,75.71,2014-03-11,26.47,3.71,5.42,142.3,1.09,13.356
Vijayapura,16.8302,75.71,2014-03-12,24.48,4.44,6.53,132.9,0.05,15.984000000000002
Vijayapura,16.8302,75.71,2014-03-13,26.31,4.02,6.27,122.0,0.03,14.472
Vijayapura,16.8302,75.71,2014-03-14,26.39,3.83,5.87,114.3,0.0,13.788
Vijayapura,16.8302,75.71,2014-03-15,27.15,3.83,5.56,112.7,0.0,13.788
Vijayapura,16.8302,75.71,2014-03-16,27.71,3.56,5.36,101.5,0.0,12.816
Vijayapura,16.8302,75.71,2014-03-17,28.81,3.22,4.82,111.8,0.0,11.592
Vijayapura,16.8302,75.71,2014-03-18,29.61,3.32,5.1,123.9,0.0,11.952
Vijayapura,16.8302,75.71,2014-03-19,29.7,3.52,5.07,106.9,0.0,12.672
Vijayapura,16.8302,75.71,2014-03-20,29.91,2.66,4.31,121.8,0.0,9.576
Vijayapura,16.8302,75.71,2014-03-21,30.82,2.07,3.3,169.4,0.0,7.452
Vijayapura,16.8302,75.71,2014-03-22,29.78,2.8,4.03,340.8,0.0,10.08
Vijayapura,16.8302,75.71,2014-03-23,29.85,2.19,3.43,116.1,0.0,7.884
Vijayapura,16.8302,75.71,2014-03-24,31.0,3.09,4.2,209.8,0.0,11.124
Vijayapura,16.8302,75.71,2014-03-25,31.01,2.09,2.95,345.8,0.0,7.524
Vijayapura,16.8302,75.71,2014-03-26,31.29,4.0,5.97,135.0,0.0,14.4
Vijayapura,16.8302,75.71,2014-03-27,31.14,4.54,6.36,160.8,0.0,16.344
Vijayapura,16.8302,75.71,2014-03-28,30.75,1.83,3.05,158.8,0.0,6.588
Vijayapura,16.8302,75.71,2014-03-29,31.72,2.59,4.16,113.4,0.0,9.324
Vijayapura,16.8302,75.71,2014-03-30,32.18,2.33,3.48,137.2,0.0,8.388
Vijayapura,16.8302,75.71,2014-03-31,32.19,3.35,4.58,241.7,0.0,12.06
Vijayapura,16.8302,75.71,2014-04-01,31.35,3.62,5.02,317.1,0.05,13.032
Vijayapura,16.8302,75.71,2014-04-02,30.77,3.58,5.01,15.8,0.01,12.888
Vijayapura,16.8302,75.71,2014-04-03,31.33,3.41,4.98,87.0,0.05,12.276000000000002
Vijayapura,16.8302,75.71,2014-04-04,31.79,3.74,5.4,121.8,0.0,13.464
Vijayapura,16.8302,75.71,2014-04-05,31.98,2.49,3.67,147.0,0.0,8.964
Vijayapura,16.8302,75.71,2014-04-06,32.65,3.02,4.5,148.0,0.0,10.872
Vijayapura,16.8302,75.71,2014-04-07,33.18,2.71,3.92,252.2,0.0,9.756
